,boot_type,targeted_structure,noise_type,rdm_comparison,n_cell,n_subj,n_stim,n_repeat,finished
4217,fancyboot,VISrl,diag,cosine,20,5,20,40,0
4218,fancyboot,VISrl,diag,cosine,20,5,40,10,0
4219,fancyboot,VISrl,diag,cosine,20,5,40,20,0
4220,fancyboot,VISrl,diag,cosine,20,5,40,40,0
4221,fancyboot,VISrl,diag,cosine,20,10,10,10,0
4222,fancyboot,VISrl,diag,cosine,20,10,10,20,0
4223,fancyboot,VISrl,diag,cosine,20,10,10,40,0
4224,fancyboot,VISrl,diag,cosine,20,10,20,10,0
4225,fancyboot,VISrl,diag,cosine,20,10,20,20,0
4226,fancyboot,VISrl,diag,cosine,20,10,20,40,0
4227,fancyboot,VISrl,diag,cosine,20,10,40,10,0
4228,fancyboot,VISrl,diag,cosine,20,10,40,20,0
4229,fancyboot,VISrl,diag,cosine,20,10,40,40,0
4230,fancyboot,VISrl,diag,cosine,20,15,10,10,0
4231,fancyboot,VISrl,diag,cosine,20,15,10,20,0
4232,fancyboot,VISrl,diag,cosine,20,15,10,40,0
4233,fancyboot,VISrl,diag,cosine,20,15,20,10,0
4234,fancyboot,VISrl,diag,cosine,20,15,20,20,0
4235,fancyboot,VISrl,diag,cosine,20,15,20,40,0
4236,fancyboot,VISrl,diag,cosine,20,15,40,10,0
4237,fancyboot,VISrl,diag,cosine,20,15,40,20,0
4238,fancyboot,VISrl,diag,cosine,20,15,40,40,0
4239,fancyboot,VISrl,diag,cosine,40,5,10,10,0
4240,fancyboot,VISrl,diag,cosine,40,5,10,20,0
4241,fancyboot,VISrl,diag,cosine,40,5,10,40,0
4242,fancyboot,VISrl,diag,cosine,40,5,20,10,0
4243,fancyboot,VISrl,diag,cosine,40,5,20,20,0
4244,fancyboot,VISrl,diag,cosine,40,5,20,40,0
4245,fancyboot,VISrl,diag,cosine,40,5,40,10,0
4246,fancyboot,VISrl,diag,cosine,40,5,40,20,0
4247,fancyboot,VISrl,diag,cosine,40,5,40,40,0
4248,fancyboot,VISrl,diag,cosine,40,10,10,10,0
4249,fancyboot,VISrl,diag,cosine,40,10,10,20,0
4250,fancyboot,VISrl,diag,cosine,40,10,10,40,0
4251,fancyboot,VISrl,diag,cosine,40,10,20,10,0
4252,fancyboot,VISrl,diag,cosine,40,10,20,20,0
4253,fancyboot,VISrl,diag,cosine,40,10,20,40,0
4254,fancyboot,VISrl,diag,cosine,40,10,40,10,0
4255,fancyboot,VISrl,diag,cosine,40,10,40,20,0
4256,fancyboot,VISrl,diag,cosine,40,10,40,40,0
4257,fancyboot,VISrl,diag,cosine,40,15,10,10,0
4258,fancyboot,VISrl,diag,cosine,40,15,10,20,0
4259,fancyboot,VISrl,diag,cosine,40,15,10,40,0
4260,fancyboot,VISrl,diag,cosine,40,15,20,10,0
4261,fancyboot,VISrl,diag,cosine,40,15,20,20,0
4262,fancyboot,VISrl,diag,cosine,40,15,20,40,0
4263,fancyboot,VISrl,diag,cosine,40,15,40,10,0
4264,fancyboot,VISrl,diag,cosine,40,15,40,20,0
4265,fancyboot,VISrl,diag,cosine,40,15,40,40,0
4266,fancyboot,VISrl,diag,cosine,80,5,10,10,0
4267,fancyboot,VISrl,diag,cosine,80,5,10,20,0
4268,fancyboot,VISrl,diag,cosine,80,5,10,40,0
4269,fancyboot,VISrl,diag,cosine,80,5,20,10,0
4270,fancyboot,VISrl,diag,cosine,80,5,20,20,0
4271,fancyboot,VISrl,diag,cosine,80,5,20,40,0
4272,fancyboot,VISrl,diag,cosine,80,5,40,10,0
4273,fancyboot,VISrl,diag,cosine,80,5,40,20,0
4274,fancyboot,VISrl,diag,cosine,80,5,40,40,0
4275,fancyboot,VISrl,diag,cosine,80,10,10,10,0
4276,fancyboot,VISrl,diag,cosine,80,10,10,20,0
4277,fancyboot,VISrl,diag,cosine,80,10,10,40,0
4278,fancyboot,VISrl,diag,cosine,80,10,20,10,0
4279,fancyboot,VISrl,diag,cosine,80,10,20,20,0
4280,fancyboot,VISrl,diag,cosine,80,10,20,40,0
4281,fancyboot,VISrl,diag,cosine,80,10,40,10,0
4282,fancyboot,VISrl,diag,cosine,80,10,40,20,0
4283,fancyboot,VISrl,diag,cosine,80,10,40,40,0
4284,fancyboot,VISrl,diag,cosine,80,15,10,10,0
4285,fancyboot,VISrl,diag,cosine,80,15,10,20,0
4286,fancyboot,VISrl,diag,cosine,80,15,10,40,0
4287,fancyboot,VISrl,diag,cosine,80,15,20,10,0
4288,fancyboot,VISrl,diag,cosine,80,15,20,20,0
4289,fancyboot,VISrl,diag,cosine,80,15,20,40,0
4290,fancyboot,VISrl,diag,cosine,80,15,40,10,0
4291,fancyboot,VISrl,diag,cosine,80,15,40,20,0
4292,fancyboot,VISrl,diag,cosine,80,15,40,40,0
4293,fancyboot,VISrl,diag,corr,20,5,10,10,0
4294,fancyboot,VISrl,diag,corr,20,5,10,20,0
4295,fancyboot,VISrl,diag,corr,20,5,10,40,0
4296,fancyboot,VISrl,diag,corr,20,5,20,10,0
4297,fancyboot,VISrl,diag,corr,20,5,20,20,0
4298,fancyboot,VISrl,diag,corr,20,5,20,40,0
4299,fancyboot,VISrl,diag,corr,20,5,40,10,0
4300,fancyboot,VISrl,diag,corr,20,5,40,20,0
4301,fancyboot,VISrl,diag,corr,20,5,40,40,0
4302,fancyboot,VISrl,diag,corr,20,10,10,10,0
4303,fancyboot,VISrl,diag,corr,20,10,10,20,0
4304,fancyboot,VISrl,diag,corr,20,10,10,40,0
4305,fancyboot,VISrl,diag,corr,20,10,20,10,0
4306,fancyboot,VISrl,diag,corr,20,10,20,20,0
4307,fancyboot,VISrl,diag,corr,20,10,20,40,0
4308,fancyboot,VISrl,diag,corr,20,10,40,10,0
4309,fancyboot,VISrl,diag,corr,20,10,40,20,0
4310,fancyboot,VISrl,diag,corr,20,10,40,40,0
4311,fancyboot,VISrl,diag,corr,20,15,10,10,0
4312,fancyboot,VISrl,diag,corr,20,15,10,20,0
4313,fancyboot,VISrl,diag,corr,20,15,10,40,0
4314,fancyboot,VISrl,diag,corr,20,15,20,10,0
4315,fancyboot,VISrl,diag,corr,20,15,20,20,0
4316,fancyboot,VISrl,diag,corr,20,15,20,40,0
4317,fancyboot,VISrl,diag,corr,20,15,40,10,0
4318,fancyboot,VISrl,diag,corr,20,15,40,20,0
4319,fancyboot,VISrl,diag,corr,20,15,40,40,0
4320,fancyboot,VISrl,diag,corr,40,5,10,10,0
4321,fancyboot,VISrl,diag,corr,40,5,10,20,0
4322,fancyboot,VISrl,diag,corr,40,5,10,40,0
4323,fancyboot,VISrl,diag,corr,40,5,20,10,0
4324,fancyboot,VISrl,diag,corr,40,5,20,20,0
4325,fancyboot,VISrl,diag,corr,40,5,20,40,0
4326,fancyboot,VISrl,diag,corr,40,5,40,10,0
4327,fancyboot,VISrl,diag,corr,40,5,40,20,0
4328,fancyboot,VISrl,diag,corr,40,5,40,40,0
4329,fancyboot,VISrl,diag,corr,40,10,10,10,0
4330,fancyboot,VISrl,diag,corr,40,10,10,20,0
4331,fancyboot,VISrl,diag,corr,40,10,10,40,0
4332,fancyboot,VISrl,diag,corr,40,10,20,10,0
4333,fancyboot,VISrl,diag,corr,40,10,20,20,0
4334,fancyboot,VISrl,diag,corr,40,10,20,40,0
4335,fancyboot,VISrl,diag,corr,40,10,40,10,0
4336,fancyboot,VISrl,diag,corr,40,10,40,20,0
4337,fancyboot,VISrl,diag,corr,40,10,40,40,0
4338,fancyboot,VISrl,diag,corr,40,15,10,10,0
4339,fancyboot,VISrl,diag,corr,40,15,10,20,0
4340,fancyboot,VISrl,diag,corr,40,15,10,40,0
4341,fancyboot,VISrl,diag,corr,40,15,20,10,0
4342,fancyboot,VISrl,diag,corr,40,15,20,20,0
4343,fancyboot,VISrl,diag,corr,40,15,20,40,0
4344,fancyboot,VISrl,diag,corr,40,15,40,10,0
4345,fancyboot,VISrl,diag,corr,40,15,40,20,0
4346,fancyboot,VISrl,diag,corr,40,15,40,40,0
4347,fancyboot,VISrl,diag,corr,80,5,10,10,0
4348,fancyboot,VISrl,diag,corr,80,5,10,20,0
4349,fancyboot,VISrl,diag,corr,80,5,10,40,0
4350,fancyboot,VISrl,diag,corr,80,5,20,10,0
4351,fancyboot,VISrl,diag,corr,80,5,20,20,0
4352,fancyboot,VISrl,diag,corr,80,5,20,40,0
4353,fancyboot,VISrl,diag,corr,80,5,40,10,0
4354,fancyboot,VISrl,diag,corr,80,5,40,20,0
4355,fancyboot,VISrl,diag,corr,80,5,40,40,0
4356,fancyboot,VISrl,diag,corr,80,10,10,10,0
4357,fancyboot,VISrl,diag,corr,80,10,10,20,0
4358,fancyboot,VISrl,diag,corr,80,10,10,40,0
4359,fancyboot,VISrl,diag,corr,80,10,20,10,0
4360,fancyboot,VISrl,diag,corr,80,10,20,20,0
4361,fancyboot,VISrl,diag,corr,80,10,20,40,0
4362,fancyboot,VISrl,diag,corr,80,10,40,10,0
4363,fancyboot,VISrl,diag,corr,80,10,40,20,0
4364,fancyboot,VISrl,diag,corr,80,10,40,40,0
4365,fancyboot,VISrl,diag,corr,80,15,10,10,0
4366,fancyboot,VISrl,diag,corr,80,15,10,20,0
4367,fancyboot,VISrl,diag,corr,80,15,10,40,0
4368,fancyboot,VISrl,diag,corr,80,15,20,10,0
4369,fancyboot,VISrl,diag,corr,80,15,20,20,0
4370,fancyboot,VISrl,diag,corr,80,15,20,40,0
4371,fancyboot,VISrl,diag,corr,80,15,40,10,0
4372,fancyboot,VISrl,diag,corr,80,15,40,20,0
4373,fancyboot,VISrl,diag,corr,80,15,40,40,0
4374,fancyboot,VISrl,diag,corr_cov,20,5,10,10,0
4375,fancyboot,VISrl,diag,corr_cov,20,5,10,20,0
4376,fancyboot,VISrl,diag,corr_cov,20,5,10,40,0
4377,fancyboot,VISrl,diag,corr_cov,20,5,20,10,0
4378,fancyboot,VISrl,diag,corr_cov,20,5,20,20,0
4379,fancyboot,VISrl,diag,corr_cov,20,5,20,40,0
4380,fancyboot,VISrl,diag,corr_cov,20,5,40,10,0
4381,fancyboot,VISrl,diag,corr_cov,20,5,40,20,0
4382,fancyboot,VISrl,diag,corr_cov,20,5,40,40,0
4383,fancyboot,VISrl,diag,corr_cov,20,10,10,10,0
4384,fancyboot,VISrl,diag,corr_cov,20,10,10,20,0
4385,fancyboot,VISrl,diag,corr_cov,20,10,10,40,0
4386,fancyboot,VISrl,diag,corr_cov,20,10,20,10,0
4387,fancyboot,VISrl,diag,corr_cov,20,10,20,20,0
4388,fancyboot,VISrl,diag,corr_cov,20,10,20,40,0
4389,fancyboot,VISrl,diag,corr_cov,20,10,40,10,0
4390,fancyboot,VISrl,diag,corr_cov,20,10,40,20,0
4391,fancyboot,VISrl,diag,corr_cov,20,10,40,40,0
4392,fancyboot,VISrl,diag,corr_cov,20,15,10,10,0
4393,fancyboot,VISrl,diag,corr_cov,20,15,10,20,0
4394,fancyboot,VISrl,diag,corr_cov,20,15,10,40,0
4395,fancyboot,VISrl,diag,corr_cov,20,15,20,10,0
4396,fancyboot,VISrl,diag,corr_cov,20,15,20,20,0
4397,fancyboot,VISrl,diag,corr_cov,20,15,20,40,0
4398,fancyboot,VISrl,diag,corr_cov,20,15,40,10,0
4399,fancyboot,VISrl,diag,corr_cov,20,15,40,20,0
4400,fancyboot,VISrl,diag,corr_cov,20,15,40,40,0
4401,fancyboot,VISrl,diag,corr_cov,40,5,10,10,0
4402,fancyboot,VISrl,diag,corr_cov,40,5,10,20,0
4403,fancyboot,VISrl,diag,corr_cov,40,5,10,40,0
4404,fancyboot,VISrl,diag,corr_cov,40,5,20,10,0
4405,fancyboot,VISrl,diag,corr_cov,40,5,20,20,0
4406,fancyboot,VISrl,diag,corr_cov,40,5,20,40,0
4407,fancyboot,VISrl,diag,corr_cov,40,5,40,10,0
4408,fancyboot,VISrl,diag,corr_cov,40,5,40,20,0
4409,fancyboot,VISrl,diag,corr_cov,40,5,40,40,0
4410,fancyboot,VISrl,diag,corr_cov,40,10,10,10,0
4411,fancyboot,VISrl,diag,corr_cov,40,10,10,20,0
4412,fancyboot,VISrl,diag,corr_cov,40,10,10,40,0
4413,fancyboot,VISrl,diag,corr_cov,40,10,20,10,0
4414,fancyboot,VISrl,diag,corr_cov,40,10,20,20,0
4415,fancyboot,VISrl,diag,corr_cov,40,10,20,40,0
4416,fancyboot,VISrl,diag,corr_cov,40,10,40,10,0
4417,fancyboot,VISrl,diag,corr_cov,40,10,40,20,0
4418,fancyboot,VISrl,diag,corr_cov,40,10,40,40,0
4419,fancyboot,VISrl,diag,corr_cov,40,15,10,10,0
4420,fancyboot,VISrl,diag,corr_cov,40,15,10,20,0
4421,fancyboot,VISrl,diag,corr_cov,40,15,10,40,0
4422,fancyboot,VISrl,diag,corr_cov,40,15,20,10,0
4423,fancyboot,VISrl,diag,corr_cov,40,15,20,20,0
4424,fancyboot,VISrl,diag,corr_cov,40,15,20,40,0
4425,fancyboot,VISrl,diag,corr_cov,40,15,40,10,0
4426,fancyboot,VISrl,diag,corr_cov,40,15,40,20,0
4427,fancyboot,VISrl,diag,corr_cov,40,15,40,40,0
4428,fancyboot,VISrl,diag,corr_cov,80,5,10,10,0
4429,fancyboot,VISrl,diag,corr_cov,80,5,10,20,0
4430,fancyboot,VISrl,diag,corr_cov,80,5,10,40,0
4431,fancyboot,VISrl,diag,corr_cov,80,5,20,10,0
4432,fancyboot,VISrl,diag,corr_cov,80,5,20,20,0
4433,fancyboot,VISrl,diag,corr_cov,80,5,20,40,0
4434,fancyboot,VISrl,diag,corr_cov,80,5,40,10,0
4435,fancyboot,VISrl,diag,corr_cov,80,5,40,20,0
4436,fancyboot,VISrl,diag,corr_cov,80,5,40,40,0
4437,fancyboot,VISrl,diag,corr_cov,80,10,10,10,0
4438,fancyboot,VISrl,diag,corr_cov,80,10,10,20,0
4439,fancyboot,VISrl,diag,corr_cov,80,10,10,40,0
4440,fancyboot,VISrl,diag,corr_cov,80,10,20,10,0
4441,fancyboot,VISrl,diag,corr_cov,80,10,20,20,0
4442,fancyboot,VISrl,diag,corr_cov,80,10,20,40,0
4443,fancyboot,VISrl,diag,corr_cov,80,10,40,10,0
4444,fancyboot,VISrl,diag,corr_cov,80,10,40,20,0
4445,fancyboot,VISrl,diag,corr_cov,80,10,40,40,0
4446,fancyboot,VISrl,diag,corr_cov,80,15,10,10,0
4447,fancyboot,VISrl,diag,corr_cov,80,15,10,20,0
4448,fancyboot,VISrl,diag,corr_cov,80,15,10,40,0
4449,fancyboot,VISrl,diag,corr_cov,80,15,20,10,0
4450,fancyboot,VISrl,diag,corr_cov,80,15,20,20,0
4451,fancyboot,VISrl,diag,corr_cov,80,15,20,40,0
4452,fancyboot,VISrl,diag,corr_cov,80,15,40,10,0
4453,fancyboot,VISrl,diag,corr_cov,80,15,40,20,0
4454,fancyboot,VISrl,diag,corr_cov,80,15,40,40,0
4455,fancyboot,VISrl,diag,cosine_cov,20,5,10,10,0
4456,fancyboot,VISrl,diag,cosine_cov,20,5,10,20,0
4457,fancyboot,VISrl,diag,cosine_cov,20,5,10,40,0
4458,fancyboot,VISrl,diag,cosine_cov,20,5,20,10,0
4459,fancyboot,VISrl,diag,cosine_cov,20,5,20,20,0
4460,fancyboot,VISrl,diag,cosine_cov,20,5,20,40,0
4461,fancyboot,VISrl,diag,cosine_cov,20,5,40,10,0
4462,fancyboot,VISrl,diag,cosine_cov,20,5,40,20,0
4463,fancyboot,VISrl,diag,cosine_cov,20,5,40,40,0
4464,fancyboot,VISrl,diag,cosine_cov,20,10,10,10,0
4465,fancyboot,VISrl,diag,cosine_cov,20,10,10,20,0
4466,fancyboot,VISrl,diag,cosine_cov,20,10,10,40,0
4467,fancyboot,VISrl,diag,cosine_cov,20,10,20,10,0
4468,fancyboot,VISrl,diag,cosine_cov,20,10,20,20,0
4469,fancyboot,VISrl,diag,cosine_cov,20,10,20,40,0
4470,fancyboot,VISrl,diag,cosine_cov,20,10,40,10,0
4471,fancyboot,VISrl,diag,cosine_cov,20,10,40,20,0
4472,fancyboot,VISrl,diag,cosine_cov,20,10,40,40,0
4473,fancyboot,VISrl,diag,cosine_cov,20,15,10,10,0
4474,fancyboot,VISrl,diag,cosine_cov,20,15,10,20,0
4475,fancyboot,VISrl,diag,cosine_cov,20,15,10,40,0
4476,fancyboot,VISrl,diag,cosine_cov,20,15,20,10,0
4477,fancyboot,VISrl,diag,cosine_cov,20,15,20,20,0
4478,fancyboot,VISrl,diag,cosine_cov,20,15,20,40,0
4479,fancyboot,VISrl,diag,cosine_cov,20,15,40,10,0
4480,fancyboot,VISrl,diag,cosine_cov,20,15,40,20,0
4481,fancyboot,VISrl,diag,cosine_cov,20,15,40,40,0
4482,fancyboot,VISrl,diag,cosine_cov,40,5,10,10,0
4483,fancyboot,VISrl,diag,cosine_cov,40,5,10,20,0
4484,fancyboot,VISrl,diag,cosine_cov,40,5,10,40,0
4485,fancyboot,VISrl,diag,cosine_cov,40,5,20,10,0
4486,fancyboot,VISrl,diag,cosine_cov,40,5,20,20,0
4487,fancyboot,VISrl,diag,cosine_cov,40,5,20,40,0
4488,fancyboot,VISrl,diag,cosine_cov,40,5,40,10,0
4489,fancyboot,VISrl,diag,cosine_cov,40,5,40,20,0
4490,fancyboot,VISrl,diag,cosine_cov,40,5,40,40,0
4491,fancyboot,VISrl,diag,cosine_cov,40,10,10,10,0
4492,fancyboot,VISrl,diag,cosine_cov,40,10,10,20,0
4493,fancyboot,VISrl,diag,cosine_cov,40,10,10,40,0
4494,fancyboot,VISrl,diag,cosine_cov,40,10,20,10,0
4495,fancyboot,VISrl,diag,cosine_cov,40,10,20,20,0
4496,fancyboot,VISrl,diag,cosine_cov,40,10,20,40,0
4497,fancyboot,VISrl,diag,cosine_cov,40,10,40,10,0
4498,fancyboot,VISrl,diag,cosine_cov,40,10,40,20,0
4499,fancyboot,VISrl,diag,cosine_cov,40,10,40,40,0
4500,fancyboot,VISrl,diag,cosine_cov,40,15,10,10,0
4501,fancyboot,VISrl,diag,cosine_cov,40,15,10,20,0
4502,fancyboot,VISrl,diag,cosine_cov,40,15,10,40,0
4503,fancyboot,VISrl,diag,cosine_cov,40,15,20,10,0
4504,fancyboot,VISrl,diag,cosine_cov,40,15,20,20,0
4505,fancyboot,VISrl,diag,cosine_cov,40,15,20,40,0
4506,fancyboot,VISrl,diag,cosine_cov,40,15,40,10,0
4507,fancyboot,VISrl,diag,cosine_cov,40,15,40,20,0
4508,fancyboot,VISrl,diag,cosine_cov,40,15,40,40,0
4509,fancyboot,VISrl,diag,cosine_cov,80,5,10,10,0
4510,fancyboot,VISrl,diag,cosine_cov,80,5,10,20,0
4511,fancyboot,VISrl,diag,cosine_cov,80,5,10,40,0
4512,fancyboot,VISrl,diag,cosine_cov,80,5,20,10,0
4513,fancyboot,VISrl,diag,cosine_cov,80,5,20,20,0
4514,fancyboot,VISrl,diag,cosine_cov,80,5,20,40,0
4515,fancyboot,VISrl,diag,cosine_cov,80,5,40,10,0
4516,fancyboot,VISrl,diag,cosine_cov,80,5,40,20,0
4517,fancyboot,VISrl,diag,cosine_cov,80,5,40,40,0
4518,fancyboot,VISrl,diag,cosine_cov,80,10,10,10,0
4519,fancyboot,VISrl,diag,cosine_cov,80,10,10,20,0
4520,fancyboot,VISrl,diag,cosine_cov,80,10,10,40,0
4521,fancyboot,VISrl,diag,cosine_cov,80,10,20,10,0
4522,fancyboot,VISrl,diag,cosine_cov,80,10,20,20,0
4523,fancyboot,VISrl,diag,cosine_cov,80,10,20,40,0
4524,fancyboot,VISrl,diag,cosine_cov,80,10,40,10,0
4525,fancyboot,VISrl,diag,cosine_cov,80,10,40,20,0
4526,fancyboot,VISrl,diag,cosine_cov,80,10,40,40,0
4527,fancyboot,VISrl,diag,cosine_cov,80,15,10,10,0
4528,fancyboot,VISrl,diag,cosine_cov,80,15,10,20,0
4529,fancyboot,VISrl,diag,cosine_cov,80,15,10,40,0
4530,fancyboot,VISrl,diag,cosine_cov,80,15,20,10,0
4531,fancyboot,VISrl,diag,cosine_cov,80,15,20,20,0
4532,fancyboot,VISrl,diag,cosine_cov,80,15,20,40,0
4533,fancyboot,VISrl,diag,cosine_cov,80,15,40,10,0
4534,fancyboot,VISrl,diag,cosine_cov,80,15,40,20,0
4535,fancyboot,VISrl,diag,cosine_cov,80,15,40,40,0
4536,fancyboot,VISrl,shrinkage_diag,cosine,20,5,10,10,0
4537,fancyboot,VISrl,shrinkage_diag,cosine,20,5,10,20,0
4538,fancyboot,VISrl,shrinkage_diag,cosine,20,5,10,40,0
4539,fancyboot,VISrl,shrinkage_diag,cosine,20,5,20,10,0
4540,fancyboot,VISrl,shrinkage_diag,cosine,20,5,20,20,0
4541,fancyboot,VISrl,shrinkage_diag,cosine,20,5,20,40,0
4542,fancyboot,VISrl,shrinkage_diag,cosine,20,5,40,10,0
4543,fancyboot,VISrl,shrinkage_diag,cosine,20,5,40,20,0
4544,fancyboot,VISrl,shrinkage_diag,cosine,20,5,40,40,0
4545,fancyboot,VISrl,shrinkage_diag,cosine,20,10,10,10,0
4546,fancyboot,VISrl,shrinkage_diag,cosine,20,10,10,20,0
4547,fancyboot,VISrl,shrinkage_diag,cosine,20,10,10,40,0
4548,fancyboot,VISrl,shrinkage_diag,cosine,20,10,20,10,0
4549,fancyboot,VISrl,shrinkage_diag,cosine,20,10,20,20,0
4550,fancyboot,VISrl,shrinkage_diag,cosine,20,10,20,40,0
4551,fancyboot,VISrl,shrinkage_diag,cosine,20,10,40,10,0
4552,fancyboot,VISrl,shrinkage_diag,cosine,20,10,40,20,0
4553,fancyboot,VISrl,shrinkage_diag,cosine,20,10,40,40,0
4554,fancyboot,VISrl,shrinkage_diag,cosine,20,15,10,10,0
4555,fancyboot,VISrl,shrinkage_diag,cosine,20,15,10,20,0
4556,fancyboot,VISrl,shrinkage_diag,cosine,20,15,10,40,0
4557,fancyboot,VISrl,shrinkage_diag,cosine,20,15,20,10,0
4558,fancyboot,VISrl,shrinkage_diag,cosine,20,15,20,20,0
4559,fancyboot,VISrl,shrinkage_diag,cosine,20,15,20,40,0
4560,fancyboot,VISrl,shrinkage_diag,cosine,20,15,40,10,0
4561,fancyboot,VISrl,shrinkage_diag,cosine,20,15,40,20,0
4562,fancyboot,VISrl,shrinkage_diag,cosine,20,15,40,40,0
4563,fancyboot,VISrl,shrinkage_diag,cosine,40,5,10,10,0
4564,fancyboot,VISrl,shrinkage_diag,cosine,40,5,10,20,0
4565,fancyboot,VISrl,shrinkage_diag,cosine,40,5,10,40,0
4566,fancyboot,VISrl,shrinkage_diag,cosine,40,5,20,10,0
4567,fancyboot,VISrl,shrinkage_diag,cosine,40,5,20,20,0
4568,fancyboot,VISrl,shrinkage_diag,cosine,40,5,20,40,0
4569,fancyboot,VISrl,shrinkage_diag,cosine,40,5,40,10,0
4570,fancyboot,VISrl,shrinkage_diag,cosine,40,5,40,20,0
4571,fancyboot,VISrl,shrinkage_diag,cosine,40,5,40,40,0
4572,fancyboot,VISrl,shrinkage_diag,cosine,40,10,10,10,0
4573,fancyboot,VISrl,shrinkage_diag,cosine,40,10,10,20,0
4574,fancyboot,VISrl,shrinkage_diag,cosine,40,10,10,40,0
4575,fancyboot,VISrl,shrinkage_diag,cosine,40,10,20,10,0
4576,fancyboot,VISrl,shrinkage_diag,cosine,40,10,20,20,0
4577,fancyboot,VISrl,shrinkage_diag,cosine,40,10,20,40,0
4578,fancyboot,VISrl,shrinkage_diag,cosine,40,10,40,10,0
4579,fancyboot,VISrl,shrinkage_diag,cosine,40,10,40,20,0
4580,fancyboot,VISrl,shrinkage_diag,cosine,40,10,40,40,0
4581,fancyboot,VISrl,shrinkage_diag,cosine,40,15,10,10,0
4582,fancyboot,VISrl,shrinkage_diag,cosine,40,15,10,20,0
4583,fancyboot,VISrl,shrinkage_diag,cosine,40,15,10,40,0
4584,fancyboot,VISrl,shrinkage_diag,cosine,40,15,20,10,0
4585,fancyboot,VISrl,shrinkage_diag,cosine,40,15,20,20,0
4586,fancyboot,VISrl,shrinkage_diag,cosine,40,15,20,40,0
4587,fancyboot,VISrl,shrinkage_diag,cosine,40,15,40,10,0
4588,fancyboot,VISrl,shrinkage_diag,cosine,40,15,40,20,0
4589,fancyboot,VISrl,shrinkage_diag,cosine,40,15,40,40,0
4590,fancyboot,VISrl,shrinkage_diag,cosine,80,5,10,10,0
4591,fancyboot,VISrl,shrinkage_diag,cosine,80,5,10,20,0
4592,fancyboot,VISrl,shrinkage_diag,cosine,80,5,10,40,0
4593,fancyboot,VISrl,shrinkage_diag,cosine,80,5,20,10,0
4594,fancyboot,VISrl,shrinkage_diag,cosine,80,5,20,20,0
4595,fancyboot,VISrl,shrinkage_diag,cosine,80,5,20,40,0
4596,fancyboot,VISrl,shrinkage_diag,cosine,80,5,40,10,0
4597,fancyboot,VISrl,shrinkage_diag,cosine,80,5,40,20,0
4598,fancyboot,VISrl,shrinkage_diag,cosine,80,5,40,40,0
4599,fancyboot,VISrl,shrinkage_diag,cosine,80,10,10,10,0
4600,fancyboot,VISrl,shrinkage_diag,cosine,80,10,10,20,0
4601,fancyboot,VISrl,shrinkage_diag,cosine,80,10,10,40,0
4602,fancyboot,VISrl,shrinkage_diag,cosine,80,10,20,10,0
4603,fancyboot,VISrl,shrinkage_diag,cosine,80,10,20,20,0
4604,fancyboot,VISrl,shrinkage_diag,cosine,80,10,20,40,0
4605,fancyboot,VISrl,shrinkage_diag,cosine,80,10,40,10,0
4606,fancyboot,VISrl,shrinkage_diag,cosine,80,10,40,20,0
4607,fancyboot,VISrl,shrinkage_diag,cosine,80,10,40,40,0
4608,fancyboot,VISrl,shrinkage_diag,cosine,80,15,10,10,0
4609,fancyboot,VISrl,shrinkage_diag,cosine,80,15,10,20,0
4610,fancyboot,VISrl,shrinkage_diag,cosine,80,15,10,40,0
4611,fancyboot,VISrl,shrinkage_diag,cosine,80,15,20,10,0
4612,fancyboot,VISrl,shrinkage_diag,cosine,80,15,20,20,0
4613,fancyboot,VISrl,shrinkage_diag,cosine,80,15,20,40,0
4614,fancyboot,VISrl,shrinkage_diag,cosine,80,15,40,10,0
4615,fancyboot,VISrl,shrinkage_diag,cosine,80,15,40,20,0
4616,fancyboot,VISrl,shrinkage_diag,cosine,80,15,40,40,0
4617,fancyboot,VISrl,shrinkage_diag,corr,20,5,10,10,0
4618,fancyboot,VISrl,shrinkage_diag,corr,20,5,10,20,0
4619,fancyboot,VISrl,shrinkage_diag,corr,20,5,10,40,0
4620,fancyboot,VISrl,shrinkage_diag,corr,20,5,20,10,0
4621,fancyboot,VISrl,shrinkage_diag,corr,20,5,20,20,0
4622,fancyboot,VISrl,shrinkage_diag,corr,20,5,20,40,0
4623,fancyboot,VISrl,shrinkage_diag,corr,20,5,40,10,0
4624,fancyboot,VISrl,shrinkage_diag,corr,20,5,40,20,0
4625,fancyboot,VISrl,shrinkage_diag,corr,20,5,40,40,0
4626,fancyboot,VISrl,shrinkage_diag,corr,20,10,10,10,0
4627,fancyboot,VISrl,shrinkage_diag,corr,20,10,10,20,0
4628,fancyboot,VISrl,shrinkage_diag,corr,20,10,10,40,0
4629,fancyboot,VISrl,shrinkage_diag,corr,20,10,20,10,0
4630,fancyboot,VISrl,shrinkage_diag,corr,20,10,20,20,0
4631,fancyboot,VISrl,shrinkage_diag,corr,20,10,20,40,0
4632,fancyboot,VISrl,shrinkage_diag,corr,20,10,40,10,0
4633,fancyboot,VISrl,shrinkage_diag,corr,20,10,40,20,0
4634,fancyboot,VISrl,shrinkage_diag,corr,20,10,40,40,0
4635,fancyboot,VISrl,shrinkage_diag,corr,20,15,10,10,0
4636,fancyboot,VISrl,shrinkage_diag,corr,20,15,10,20,0
